Title,Release Date,Genres,Ratings,Count of Votes,Revenue
The King and I,1956-06-29,Drama,7.3,103,21300000
The Mod Squad,1999-03-26,Action,4.1,37,13260050
The Matrix,1999-03-30,Action,7.9,9079,463517383
10 Things I Hate About You,1999-03-30,Comedy,7.3,1768,53478166
The Out-of-Towners,1999-04-02,Comedy,5.1,46,29000000
Go,1999-04-09,Crime,7,198,28451622
Never Been Kissed,1999-04-09,Romance,5.8,378,84565230
Cookie's Fortune,1999-01-22,Comedy,6.2,35,10920544
Life,1999-04-16,Comedy,6.4,179,73345029
eXistenZ,1999-04-14,Action,6.7,487,2856712
Entrapment,1999-04-29,Romance,6,613,212404396
Idle Hands,1999-04-30,Thriller,6.1,183,4152230
Mildred Pierce,1945-09-24,Crime,7.4,81,5638000
Night of the Comet,1984-11-16,Comedy,6.1,94,14418922
Dick Tracy,1990-06-15,Adventure,5.9,258,103738726
The Mummy,1999-04-16,Adventure,6.6,2796,415885488
The Castle,1997-04-10,Drama,7.4,69,861789
Edge of Seventeen,1998-05-14,Comedy,5.7,29,870751
Star Wars: Episode I - The Phantom Menace,1999-05-19,Adventure,6.4,4526,924317558
Superman,1978-12-13,Action,6.9,1042,300218018
Superman II,1980-12-04,Action,6.5,642,190458706
Superman III,1983-06-17,Comedy,5.3,500,75850624
Superman IV: The Quest for Peace,1987-07-23,Action,4.1,327,19300000
The Rocky Horror Picture Show,1975-08-14,Comedy,7.4,703,112892319
It Came from Hollywood,1982-12-10,Comedy,6,12,2091037
The War of the Worlds,1953-08-13,Horror,6.8,172,2000000
Notting Hill,1999-05-13,Romance,7,1309,363889678
The Thirteenth Floor,1999-04-16,Thriller,6.8,381,18564088
Limbo,1999-06-04,Adventure,7,17,1997807
Austin Powers: The Spy Who Shagged Me,1999-06-08,Adventure,6.1,1034,310940086
The Red Violin,1998-09-10,Drama,7.2,101,9495408
Tarzan,1999-06-18,Adventure,7.1,1715,448000000
The General's Daughter,1999-06-18,Crime,6.1,209,149705852
An Ideal Husband,1999-04-15,Drama,6.3,47,18535191
Big Daddy,1999-06-25,Comedy,6.2,898,234801895
Arachnophobia,1990-08-09,Comedy,6.2,445,53208180
Wild Wild West,1999-06-29,Action,5.1,1042,222104681
American Pie,1999-07-09,Comedy,6.4,2358,235483004
Muppets from Space,1999-07-14,Fantasy,5.8,94,16290976
Eyes Wide Shut,1999-07-14,Mystery,7.1,1266,162091208
Lake Placid,1999-07-15,Horror,5.5,251,56870414
The Wood,1999-07-16,Comedy,7.1,34,25059640
Ghostbusters,1984-06-07,Comedy,7.3,2431,295212467
Ghostbusters II,1989-06-15,Comedy,6.3,1131,215394738
Drop Dead Gorgeous,1999-07-23,Comedy,6.5,88,10571408
The Haunting,1999-07-23,Horror,5.2,374,91188905
Deep Blue Sea,1999-07-28,Action,5.6,616,73648228
Mystery Men,1999-08-06,Adventure,5.7,255,29762011
Runaway Bride,1999-07-30,Comedy,5.8,472,309457509
Spartacus,1960-10-06,Action,7.3,472,60000000
Lolita,1962-06-13,Drama,7.3,409,9250000
Barry Lyndon,1975-12-18,Drama,7.7,521,20000000
Vibes,1988-08-05,Romance,6,10,1883811
The Golden Child,1986-12-12,Action,5.6,311,79817939
The Color Purple,1985-12-18,Drama,7.7,345,146292009
Native Son,1986-12-24,Drama,2,2,1301121
The Mission,1986-09-29,Adventure,7.1,295,17218023
Little Shop of Horrors,1986-12-19,Horror,6.7,389,38748395
Dick,1999-08-04,Comedy,5.7,67,27500000
The Iron Giant,1999-08-06,Adventure,7.6,1470,23159305
The Sixth Sense,1999-08-06,Mystery,7.7,3223,672806292
The Thomas Crown Affair,1999-08-06,Drama,6.7,349,124305181
Brokedown Palace,1999-08-13,Drama,6.2,115,13000000
Detroit Rock City,1999-08-13,Comedy,6.7,102,4217115
Damien: Omen II,1978-06-09,Action,6.1,170,26518355
Airplane!,1980-07-02,Comedy,7.1,1104,83453539
An American Werewolf in Paris,1997-12-25,Horror,5.3,154,26570463
National Lampoon's Vacation,1983-07-28,Comedy,7.1,412,61399552
Big,1988-06-03,Fantasy,6.9,1022,151668774
The Pelican Brief,1993-12-16,Drama,6.3,377,195268056
Teaching Mrs. Tingle,1999-08-11,Comedy,5.3,94,8946237
Universal Soldier: The Return,1999-08-05,Action,4.2,138,10667893
In Too Deep,1999-08-25,Drama,6.3,18,14011454
The 13th Warrior,1999-08-27,Adventure,6.4,524,61698899
The Astronaut's Wife,1999-08-26,Drama,5.5,263,19598588
Chill Factor,1999-09-01,Action,5.3,30,11263966
Outside Providence,1999-08-16,Romance,5.6,30,7292175
Stigmata,1999-09-10,Horror,6,248,50041732
Stir of Echoes,1999-09-10,Horror,6.5,334,21133087
A Soldier's Story,1984-09-14,Drama,6.2,54,21821347
American Beauty,1999-09-15,Drama,7.9,3438,356296601
Stop Making Sense,1984-11-16,Documentary,8.7,47,4978922
Blue Streak,1999-09-17,Action,6.1,359,117758500
Caligola,1979-01-21,Drama,5.3,147,23438120
A Hard Day's Night,1964-07-06,Comedy,7.3,172,12299668
The Buddy Holly Story,1978-05-18,Drama,7.5,33,14363400
Fright Night,1985-08-02,Horror,6.9,279,24922237
Deliverance,1972-07-30,Drama,7.2,441,46122355
Excalibur,1981-04-10,Fantasy,7.1,241,34967437
Thumbelina,1994-03-30,Animation,6.1,117,11373501
Tommy,1975-03-19,Drama,6.5,69,34251525
Double Jeopardy,1999-09-24,Crime,6.2,282,177841558
Guinevere,1999-09-04,Drama,5.9,9,614202
Drive Me Crazy,1999-10-01,Drama,5.8,62,22593409
"Mystery, Alaska",1999-10-01,Drama,6,71,8888143
Three Kings,1999-09-27,Action,6.6,709,108000000
"Happy, Texas",1999-12-03,Comedy,5.5,39,1943649
The Dark Half,1993-04-23,Mystery,5.4,91,10611160
Monkey Shines,1988-07-29,Thriller,6.2,58,5344577
Psycho II,1983-06-03,Horror,6,128,34725000
Random Hearts,1999-10-08,Drama,5.3,63,74608570
Boys Don't Cry,1999-09-02,Crime,7.2,360,11540607
The Limey,1999-05-15,Action,6.6,110,3193102
Risky Business,1983-08-05,Comedy,6.4,340,63541777
Total Recall,1990-06-01,Action,7.1,1745,261317921
Ferris Bueller's Day Off,1986-06-11,Comedy,7.5,1340,70136369
The Year of Living Dangerously,1982-12-17,War,6.8,84,1317657
High Plains Drifter,1973-04-19,Western,7.4,284,15700000
Hang 'em High,1968-07-31,Western,6.7,197,6800000
Reds,1981-12-25,Drama,7.1,70,40382659
Niagara,1953-01-26,Crime,6.7,84,8500000
South Pacific,1958-03-18,Music,6.3,29,36800000
Flashdance,1983-04-14,Drama,6.1,313,92921203
The Dirty Dozen,1967-06-15,Action,7.5,309,45300000
Goldfinger,1964-09-17,Adventure,7.2,1005,124881062
From Russia with Love,1963-10-11,Action,6.9,773,78898765
Dr. No,1962-10-04,Adventure,6.9,953,59600000
The Blue Lagoon,1980-07-05,Romance,5.8,422,58853106
Hard Eight,1996-02-28,Drama,6.8,177,222559
Home Alone 2: Lost in New York,1992-11-19,Comedy,6.3,2459,358991681
Someone to Watch Over Me,1987-10-09,Crime,5.8,38,10278549
Fight Club,1999-10-15,Drama,8.3,9678,100853753
The Story of Us,1999-10-13,Comedy,5.9,75,58900031
Time Bandits,1981-07-13,Family,6.6,255,42365581
Crimes and Misdemeanors,1989-10-13,Comedy,7.4,201,18254702
The Best Man,1999-10-22,Drama,6.8,38,34573780
RoboCop,1987-07-17,Action,7.1,1494,53000000
RoboCop 2,1990-06-22,Action,5.6,498,45681173
Who Framed Roger Rabbit,1988-06-21,Fantasy,7.2,1466,329803958
For Your Eyes Only,1981-06-23,Adventure,6.3,497,195312802
Licence to Kill,1989-07-07,Adventure,5.9,549,156167015
Live and Let Die,1973-07-05,Adventure,6.4,540,161777836
Thunderball,1965-12-16,Adventure,6.5,572,141195658
House on Haunted Hill,1999-10-29,Horror,5.5,211,40846082
Music of the Heart,1999-10-29,Drama,6.3,49,14859394
Being John Malkovich,1999-09-30,Fantasy,7.3,1124,22863596
The Bachelor,1999-11-05,Comedy,4.5,84,36911617
The Bone Collector,1999-11-04,Drama,6.5,843,151493655
The Insider,1999-10-28,Drama,7.3,489,60289912
Creepshow,1982-11-12,Horror,6.7,228,21028755
Creepshow 2,1987-05-01,Horror,5.9,133,14000000
Re-Animator,1985-10-18,Science Fiction,7,263,2023414
Drugstore Cowboy,1989-09-09,Crime,7,117,4729352
Falling Down,1993-02-26,Crime,7.2,837,40903593
Nighthawks,1981-03-17,Action,6.4,87,19905359
Spaceballs,1987-06-24,Comedy,6.7,924,38119483
Robin Hood,1973-11-08,Animation,7,1155,32056467
Little Big Man,1970-12-14,Adventure,7.5,128,31559552
Trading Places,1983-06-07,Comedy,7.1,763,90400000
Under the Rainbow,1981-07-31,Comedy,4.9,7,2297493
Anywhere But Here,1999-11-12,Drama,5.9,67,18653615
Dogma,1999-11-12,Fantasy,6.8,842,30652890
The Longest Day,1962-09-25,Action,7.3,237,50100000
Tora! Tora! Tora!,1970-01-26,History,6.9,150,29548291
The Verdict,1982-12-08,Drama,7.4,132,53977250
Sleepy Hollow,1999-11-18,Drama,6.9,1774,206071502
The World Is Not Enough,1999-11-08,Adventure,6,878,361832400
Matewan,1987-08-28,Drama,7.2,33,1680358
The Natural,1984-05-11,Drama,7,162,47951979
Fatal Attraction,1987-09-11,Romance,6.6,305,320145693
Stanley & Iris,1990-02-09,Drama,5.7,26,5820015
Midnight Run,1988-07-20,Adventure,7.2,241,38413606
Backdraft,1991-05-24,Action,6.4,360,152368585
The Fisher King,1991-09-09,Comedy,7.2,346,41895491
The River,1984-12-01,Drama,6.5,21,11500000
End of Days,1999-11-24,Action,5.5,488,211989043
Toy Story 2,1999-10-30,Animation,7.3,3914,497366869
Ride with the Devil,1999-11-24,Drama,6.6,49,635096
The End of the Affair,1999-12-03,Drama,6.6,56,10827816
The Bonfire of the Vanities,1990-12-21,Comedy,5.3,113,15691192
The Two Jakes,1990-08-10,Crime,6.2,48,10000000
Deuce Bigalow: Male Gigolo,1999-12-10,Comedy,5.4,314,65535067
The Green Mile,1999-12-10,Fantasy,8.2,4166,284600000
The Cider House Rules,1999-12-17,Drama,6.9,285,88545092
The Last Picture Show,1971-10-03,Drama,7.6,133,29133000
Bicentennial Man,1999-12-17,Comedy,6.9,998,93700000
Stuart Little,1999-12-17,Animation,5.8,998,300135367
Fantasia 2000,1999-12-17,Animation,7,300,90874570
Magnolia,1999-12-08,Drama,7.5,844,48451803
Onegin,1999-12-22,Drama,5.8,26,206128
Simpatico,1999-09-15,Comedy,5.3,6,929606
Any Given Sunday,1999-12-16,Drama,6.8,430,100230832
Man on the Moon,1999-12-22,Comedy,6.9,444,47434430
Galaxy Quest,1999-12-23,Comedy,6.9,722,90683916
The Talented Mr. Ripley,1999-12-25,Thriller,7.1,790,128798265
Next Friday,2000-01-12,Comedy,6.5,145,59827328
The Hurricane,1999-09-17,Drama,7.2,401,73956241
Play It to the Bone,1999-12-25,Comedy,5.7,53,8434146
Supernova,2000-01-14,Horror,4.9,109,14828081
Papillon,1973-12-13,Crime,7.8,445,53267000
Dead Calm,1989-04-07,Crime,6.6,178,7825000
Fast Times at Ridgemont High,1982-08-13,Comedy,7,330,27092880
A Cry in the Dark,1988-11-11,Drama,6.4,49,6908797
Batman: Mask of the Phantasm,1993-12-25,Action,7.4,218,5617391
Malcolm X,1992-11-18,Drama,7.3,377,48169908
Sister Act,1992-05-28,Music,6.5,713,231605150
Sister Act 2: Back in the Habit,1993-12-09,Music,5.9,384,57319029
The Hand that Rocks the Cradle,1992-01-10,Thriller,6.5,196,88036683
Alive,1993-01-15,Action,6.7,383,36733909
Scent of a Woman,1992-12-23,Drama,7.3,763,134095253
Wayne's World,1992-02-14,Music,6.5,738,121697323
A League of Their Own,1992-07-01,Comedy,6.8,362,107458785
Patriot Games,1992-06-04,Drama,6.4,440,178051587
The Bodyguard,1992-11-25,Thriller,6.2,681,411006740
Death Becomes Her,1992-07-30,Fantasy,6.3,655,149022650
Far and Away,1992-05-22,Adventure,6.3,294,137783840
Twin Peaks: Fire Walk with Me,1992-06-03,Drama,7.3,429,4160851
Buffy the Vampire Slayer,1992-07-24,Action,5.3,192,16624456
Bad Lieutenant,1992-09-16,Crime,6.9,162,2019469
Scream 3,2000-02-03,Horror,5.7,749,161834276
Single White Female,1992-08-14,Thriller,6,139,48017402
Gun Shy,2000-02-04,Action,5.4,24,1631839
The Beach,2000-02-11,Drama,6.3,1271,144056873
The Tigger Movie,2000-02-11,Animation,6.3,146,45554533
Boiler Room,2000-02-18,Crime,6.5,202,28780255
Hanging Up,2000-02-16,Comedy,5,42,36037909
Pitch Black,2000-02-18,Thriller,6.7,1812,53187659
The Whole Nine Yards,2000-02-18,Comedy,6.3,540,106371651
Reindeer Games,2000-02-25,Thriller,5.3,175,32168970
3 Strikes,2000-03-01,Action,5.9,15,9000000
Drowning Mona,2000-03-03,Comedy,5.4,43,15427192
The Next Best Thing,2000-03-03,Comedy,4.3,29,24362772
Beyond the Mat,1999-10-22,Documentary,7.8,17,500000
Birdy,1984-12-14,Drama,6.9,112,1400000
Mission to Mars,2000-03-10,Science Fiction,5.7,374,60874615
The Ninth Gate,1999-08-24,Horror,6.3,768,58401898
Breaking Away,1979-05-24,Drama,7.4,80,20000000
Hoosiers,1986-11-14,Drama,7.1,143,28607524
Bull Durham,1988-06-15,Comedy,6.6,154,50888000
Dog Day Afternoon,1975-08-11,Crime,7.6,685,46665856
American Graffiti,1973-08-01,Comedy,6.9,330,140000000
JFK,1991-12-20,Drama,7.5,513,205405498
Blind Date,1987-03-27,Comedy,5.6,115,39321715
Nadine,1987-08-07,Action,5.5,21,5669831
Titanic,1953-04-11,Drama,6.2,27,4905000
Erin Brockovich,2000-03-17,Drama,7.1,730,256271286
Final Destination,2000-03-16,Horror,6.4,1416,53302314
Thelma & Louise,1991-05-24,Drama,7.2,766,45361000
Animal House,1978-07-27,Comedy,7,420,141000000
Do the Right Thing,1989-06-30,Drama,7.6,301,37295445
Mo' Better Blues,1990-08-03,Drama,6.3,48,16153593
Jungle Fever,1991-06-07,Drama,6,71,32482682
Death Wish,1974-07-24,Action,7,165,22000000
Death Wish 2,1982-02-20,Action,6.1,74,45000000
Death Wish 3,1985-11-01,Action,6.1,68,16945171
Death Wish 5: The Face of Death,1994-01-14,Action,5,46,1702394
Double Indemnity,1944-04-24,Drama,8,425,2500000
Cool as Ice,1991-10-18,Drama,4.7,27,1193062
Teenage Mutant Ninja Turtles,1990-03-30,Science Fiction,6.5,486,202000000
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,Science Fiction,5.8,290,78000000
Teenage Mutant Ninja Turtles III,1993-03-17,Action,5.1,189,42000000
Red Dawn,1984-08-10,Action,6.4,217,38376497
Band of the Hand,1986-04-11,Action,6.9,14,4865912
Bloodsport,1988-02-26,Action,6.6,370,11806119
Eyes of Laura Mars,1978-08-02,Drama,5.7,46,20000000
"Good Morning, Vietnam",1987-12-23,Comedy,7.1,658,123922370
Guess Who's Coming to Dinner,1967-12-11,Comedy,7.6,174,56666667
Romeo Must Die,2000-03-20,Action,6,334,91036760
Whatever It Takes,2000-03-31,Drama,5.1,38,9902115
Waking the Dead,2000-03-23,Drama,6.5,22,327418
Hud,1963-05-29,Action,7.4,69,10000000
The Hustler,1961-09-25,Drama,7.6,243,7600000
Close Encounters of the Third Kind,1977-11-16,Science Fiction,7.2,1122,303788635
Jacob's Ladder,1990-11-02,Drama,7.3,376,25965144
La Bamba,1987-07-24,Drama,6.8,120,54215416
Ladyhawke,1985-03-27,Adventure,6.8,264,18432000
Lucas,1986-03-28,Comedy,6.4,53,8200000
High Fidelity,2000-03-17,Comedy,7,636,47126295
The Road to El Dorado,2000-03-31,Adventure,7,892,76432727
The Skulls,2000-03-31,Crime,5.7,160,35007180
El Dorado,1966-12-17,Western,7.2,96,6000000
Hook,1991-12-11,Adventure,6.7,1563,300854823
Midnight Express,1978-09-12,Drama,7.6,309,35000000
Misery,1990-11-28,Drama,7.6,1085,61276872
Mr. Saturday Night,1992-09-23,Drama,5.2,17,13300000
Murphy's Romance,1985-12-25,Comedy,5.7,14,30867525
Network,1976-11-01,Drama,7.8,391,23689877
No Way Out,1987-08-14,Action,6.9,155,35509515
The Outlaw Josey Wales,1976-06-30,Drama,7.4,303,31800000
Black and White,1999-09-04,Drama,4.6,20,5241315
Frequency,2000-04-28,Crime,7,473,68106245
Ready to Rumble,2000-04-07,Action,4.7,51,12372410
Return to Me,2000-04-07,Romance,6.1,68,36609995
Rules of Engagement,2000-04-07,Action,6,178,71000000
Force 10 from Navarone,1978-11-01,Action,6.4,94,7230000
Arthur,1981-07-17,Comedy,6.5,125,95461682
Bachelor Party,1984-06-29,Comedy,5.8,156,38435947
Predator,1987-06-11,Science Fiction,7.3,2129,98235548
The Prince of Tides,1991-12-25,Drama,5.9,57,74787599
American Psycho,2000-04-13,Thriller,7.3,2128,34266564
Keeping the Faith,2000-04-14,Comedy,5.9,161,37036004
East Is East,1999-05-14,Comedy,6.5,60,28200000
Marathon Man,1976-10-05,Thriller,7.2,227,21709020
Caddyshack,1980-07-25,Comedy,6.7,370,39846344
Gossip,2000-04-21,Drama,5.6,70,5108820
Love & Basketball,2000-04-21,Action,7.5,93,27728118
U-571,2000-04-20,Action,6.1,345,127666415
The Virgin Suicides,1999-04-21,Drama,7.1,841,10409377
Jennifer Eight,1992-11-06,Crime,5.8,74,11390479
The Flintstones in Viva Rock Vegas,2000-04-28,Science Fiction,4.4,140,59468275
Where the Heart Is,2000-04-27,Comedy,6.9,159,33771174
The Big Kahuna,2000-04-28,Comedy,6.8,91,3728888
Gladiator,2000-05-01,Action,7.9,5566,457640427
Human Traffic,1999-06-04,Comedy,6.8,98,4000000
Battlefield Earth,2000-05-10,Action,3,259,21400000
Center Stage,2000-05-12,Drama,6.8,95,17200925
Hamlet,2000-05-12,Drama,6,35,1568749
Pee-wee's Big Adventure,1985-07-26,Adventure,6.6,239,40940662
Dinosaur,2000-05-19,Animation,6.2,563,354248063
Road Trip,2000-05-19,Comedy,5.9,550,119754278
The Hollywood Knights,1980-05-30,Comedy,6.4,18,10000000
The Myth Of Fingerprints,1997-09-17,Drama,3.4,5,458815
Mission: Impossible II,2000-05-24,Adventure,5.9,1966,546388105
Shanghai Noon,2000-05-26,Adventure,6.2,756,56932305
The Gold Rush,1925-06-25,Adventure,7.7,308,2500000
On Her Majesty's Secret Service,1969-12-12,Adventure,6.5,464,81974493
The Spy Who Loved Me,1977-07-07,Adventure,6.6,515,185438673
Moonraker,1979-06-26,Action,5.9,551,210308099
The Man with the Golden Gun,1974-12-01,Adventure,6.4,533,97572000
Big Momma's House,2000-05-31,Crime,5.6,514,173959438
American Gigolo,1980-02-08,Thriller,5.9,137,22743674
The Guns of Navarone,1961-04-27,Action,7.3,191,28900000
Stay Tuned,1992-08-14,Comedy,6,51,10736401
Blazing Saddles,1974-02-07,Western,7.2,619,119500000
Flatliners,1990-08-09,Drama,6.3,413,61489265
Porky's,1981-11-13,Comedy,6.1,185,125728258
Porky's II: The Next Day,1983-06-24,Comedy,5.2,61,33759266
Porky's Revenge,1985-03-22,Comedy,5,48,20518905
Predator 2,1990-11-20,Science Fiction,6,743,57120318
The Running Man,1987-11-13,Action,6.4,713,38122105
Starman,1984-12-13,Action,6.6,219,28744356
Alien Nation,1988-10-07,Crime,5.9,81,32155047
Mad Max 2,1981-12-24,Adventure,7.3,981,24600832
Mad Max Beyond Thunderdome,1985-06-29,Action,5.9,765,36230219
Angel Heart,1987-03-06,Horror,7,326,17185632
Nine 1/2 Weeks,1986-02-14,Drama,5.8,183,6735922
Firestarter,1984-05-11,Fantasy,5.9,174,17080167
Action Jackson,1988-02-12,Action,4.9,51,20256975
Gone in Sixty Seconds,2000-06-09,Action,6.1,1511,237202299
Love's Labour's Lost,2000-03-31,Comedy,5.4,14,299792
Shaft,1971-07-02,Adventure,6.5,68,12121618
The Conversation,1974-04-07,Crime,7.5,377,4420000
The Fury,1978-03-10,Horror,6.2,73,24000000
Serpico,1973-12-05,Crime,7.5,429,29800000
Ace in the Hole,1951-06-29,Drama,7.9,128,1300000
The Sugarland Express,1974-04-05,Crime,6.4,70,12800000
Big Trouble in Little China,1986-05-30,Action,7.1,727,11000000
Boys and Girls,2000-06-16,Comedy,5.4,107,20627372
Shaft,2000-06-15,Action,5.5,316,107196498
Titan A.E.,2000-06-16,Animation,6.3,320,36754634
Chicken Run,2000-06-21,Animation,6.5,1190,224834564
"Me, Myself & Irene",2000-06-22,Comedy,6.1,956,149270999
The Patriot,2000-06-28,Drama,6.8,1130,215294342
The Adventures of Rocky & Bullwinkle,2000-06-30,Action,3.9,89,35134820
The Perfect Storm,2000-03-15,Drama,6.2,609,325756637
Missing in Action,1984-11-16,Action,5.2,107,22812411
Missing in Action 2: The Beginning,1985-03-01,Action,5,65,10755447
House Party,1990-03-09,Comedy,6.1,52,26386000
Shaft in Africa,1973-06-14,Adventure,5.4,6,1458000
Shaft's Big Score!,1972-06-08,Action,6.1,7,10000000
The Kid,2000-07-07,Fantasy,6,242,69700000
Scary Movie,2000-07-07,Comedy,6,1468,278019771
But I'm a Cheerleader,1999-09-12,Comedy,6.5,101,2600000
Footloose,1984-02-17,Drama,6.4,525,80035402
Duel in the Sun,1946-12-31,Western,6.2,38,20400000
X-Men,2000-07-13,Adventure,6.8,4172,296339527
The In Crowd,2000-07-19,Thriller,4.7,15,5217498
What Lies Beneath,2000-07-21,Drama,6.3,504,155464351
Sinbad and the Eye of the Tiger,1977-07-15,Action,6.3,39,16000000
What About Bob?,1991-05-17,Comedy,6.7,265,63710000
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972-08-06,Comedy,6.6,218,18016290
Love and Death,1975-06-10,History,7.5,176,20173742
Nutty Professor II: The Klumps,2000-07-27,Fantasy,4.7,338,123307945
Coyote Ugly,2000-07-30,Comedy,5.8,590,113916474
Hollow Man,2000-08-04,Action,5.6,645,190213455
Space Cowboys,2000-07-31,Action,6.3,407,128884132
Saving Grace,2000-01-24,Crime,6.3,115,26330482
The Crush,1993-04-02,Drama,5.5,65,13609396
Kelly's Heroes,1970-06-22,Adventure,7.2,191,5200000
Phantasm II,1988-07-08,Action,6.3,97,7282851
Pumpkinhead,1988-06-09,Fantasy,5.9,108,4385516
Silent Fall,1994-10-28,Drama,5.2,12,3180674
The Cell,2000-08-17,Horror,6,442,104155843
The Naked Gun: From the Files of Police Squad!,1988-12-02,Comedy,7.1,1020,78756177
The Naked Gun 2Â½: The Smell of Fear,1991-06-28,Comedy,6.6,556,86930411
Shane,1953-04-23,Drama,7.3,143,20000000
Supergirl,1984-11-19,Adventure,4.7,108,14296438
The Art of War,2000-08-23,Crime,5.6,136,30199105
Bring It On,2000-08-25,Comedy,5.8,574,90449929
Highlander: Endgame,2000-09-01,Action,4.4,107,15843608
The Way of the Gun,2000-09-08,Action,6.4,106,19125401
Almost Famous,2000-09-15,Drama,7.4,807,47383689
Under Suspicion,2000-09-24,Mystery,6.4,104,260562
Urban Legends: Final Cut,2000-09-19,Horror,4.4,102,38574362
Dancer in the Dark,2000-05-17,Drama,7.7,392,40031879
The Broken Hearts Club: A Romantic Comedy,2000-02-01,Comedy,6.3,26,1744858
Remember the Titans,2000-09-29,Drama,7.4,835,136706683
Hellraiser,1987-09-11,Horror,6.9,464,14564027
Hellbound: Hellraiser II,1988-12-23,Horror,6.3,227,12090735
Hellraiser III: Hell on Earth,1992-09-11,Horror,5.3,160,12534961
Voyage to the Bottom of the Sea,1961-07-12,Adventure,5.4,35,7000000
Fantastic Voyage,1966-08-24,Adventure,6.7,108,12000000
Get Carter,2000-10-06,Action,4.8,147,19412993
Meet the Parents,2000-10-06,Comedy,6.6,1743,330444045
Requiem for a Dream,2000-10-27,Crime,7.9,2525,7390108
The Ladies Man,2000-10-13,Comedy,5.7,35,13700000
Ghoulies,1984-11-08,Comedy,4.2,58,35000000
Billy Elliot,2000-05-18,Drama,7.4,774,110000000
Bedazzled,2000-10-19,Fantasy,5.6,526,90383208
Pay It Forward,2000-10-12,Drama,7,447,55707411
The Little Vampire,2000-10-27,Family,6,79,13555988
Charlie's Angels,2000-11-02,Action,5.6,1253,264105545
The Legend of Bagger Vance,2000-11-02,Fantasy,6.4,259,39459427
Men of Honor,2000-09-13,Drama,7,556,48814909
Red Planet,2000-11-10,Thriller,5.4,271,33463969
Diamonds Are Forever,1971-12-13,Adventure,6.3,562,116019547
The 6th Day,2000-11-17,Science Fiction,5.7,603,96085477
Bounce,2000-11-15,Drama,5.5,120,36779296
How the Grinch Stole Christmas,2000-11-17,Family,6.2,1440,345141403
102 Dalmatians,2000-10-07,Comedy,5.1,327,183611771
Quills,2000-11-22,Drama,6.8,129,7060876
Unbreakable,2000-11-13,Science Fiction,6.9,1994,248118121
Dungeons & Dragons,2000-12-08,Action,3.9,159,15185241
Vertical Limit,2000-12-08,Action,5.9,287,215663859
The Bounty,1984-05-04,Action,6.5,109,8613462
The Living Daylights,1987-06-29,Action,6.2,447,191185897
The Transformers: The Movie,1986-08-08,Animation,7.1,134,5849647
Wall Street,1987-12-10,Crime,7,557,43848069
Born on the Fourth of July,1989-12-20,Drama,6.7,403,161001698
Talk Radio,1988-12-21,Drama,6.7,46,3468572
Brewster's Millions,1985-05-22,Comedy,6.5,144,45833132
Snatch,2000-09-01,Thriller,7.7,2953,83557872
Punchline,1988-10-07,Comedy,5.1,41,21032267
Chocolat,2000-12-14,Comedy,6.8,979,152500343
"Dude, Whereâs My Car?",2000-12-15,Comedy,5.3,523,73180723
The Emperor's New Groove,2000-12-09,Adventure,7.2,1544,169327687
What Women Want,2000-12-15,Comedy,6.1,1021,374111707
Finding Forrester,2000-12-21,Drama,7,305,80049764
The Gift,2000-12-22,Horror,6.4,288,12008642
Cast Away,2000-12-22,Adventure,7.5,3304,429632142
The House of Mirth,2000-09-23,Drama,6.4,25,5164404
Miss Congeniality,2000-12-14,Comedy,6.1,987,212000000
"O Brother, Where Art Thou?",2000-08-30,Action,7.3,1144,71868327
Dracula 2000,2000-12-22,Thriller,4.6,150,33000337
Thirteen Days,2000-12-24,Drama,6.9,192,34566746
Traffic,2000-12-27,Thriller,6.9,573,207515725
Shadow of the Vampire,2000-05-15,Drama,6.6,149,8279017
Annie,1982-06-18,Comedy,6.2,203,57059003
Don't Tell Mom the Babysitter's Dead,1991-06-07,Comedy,5.8,108,25196249
The Alamo,1960-10-23,Action,6.5,63,7900000
At Close Range,1986-04-18,Crime,6.7,67,2347000
Antitrust,2001-01-12,Action,5.8,156,18195610
Save the Last Dance,2001-01-12,Drama,6.3,359,91038276
Panic,2000-12-01,Comedy,6.8,27,779137
The Pledge,2001-01-09,Crime,6.6,221,29400000
Sugar & Spice,2001-01-24,Crime,5.7,60,13276953
The Wedding Planner,2001-01-26,Comedy,5.4,433,94728529
Barfly,1987-09-02,Comedy,7.3,80,3221568
Beverly Hills Cop II,1987-05-18,Action,6.1,627,299965036
Beverly Hills Cop,1984-11-29,Action,6.8,985,316360478
Can't Buy Me Love,1987-08-14,Drama,6.7,167,31623833
Empire of the Sun,1987-12-09,Drama,7.3,491,22238696
Ernest Goes to Camp,1987-05-22,Comedy,5.5,40,23509382
Ishtar,1987-05-15,Action,4.3,29,14375181
Jaws: The Revenge,1987-07-17,Adventure,3.5,227,51881013
The Lost Boys,1987-07-31,Horror,6.8,545,32222567
Mannequin,1987-02-13,Fantasy,5.5,130,42721196
Masters of the Universe,1987-08-07,Action,5.1,196,17336370
The Monster Squad,1987-08-14,Horror,6.8,146,3769990
Head Over Heels,2001-02-02,Comedy,5.3,73,10424470
Hannibal,2001-02-08,Crime,6.4,1296,351692268
