adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",950000,Adventure,http://www.mgm.com/#/our-titles/566/Dr.-No,646,tt0055928,en,Dr. No,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",19.931606,/gRdfLVVf6FheOw6mw6wOsKhZG1l.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-10-04,59600000,110,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,NOW meet the most extraordinary gentleman spy in all fiction!,Dr. No,FALSE,6.9,953
FALSE,"{'id': 59586, 'name': 'The Blue Lagoon collection', 'poster_path': '/A4U11Zhp5KjiKOrghNlqNlmrbhw.jpg', 'backdrop_path': '/m8LAOuIhlCBr6dWdtVF2C2ioMrc.jpg'}",4500000,Romance,,5689,tt0080453,en,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline (Brooke Shields) and Richard (Christopher Atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",11.578578,/6zmAK0Ormo2xQh0K4FYPAnsKYc0.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-07-05,58853106,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A sensuous story of natural love.,The Blue Lagoon,FALSE,5.8,422
FALSE,,3000000,Drama,,8052,tt0119256,en,Hard Eight,A stranger mentors a young Reno gambler who weds a hooker and befriends a vulgar casino regular.,7.04756,/rlULHF25GAFc6F3xZhovctWkNCr.jpg,"[{'name': 'Green Parrot', 'id': 2321}, {'name': 'Trinity Filmed Entertainment', 'id': 7250}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-28,222559,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When good luck is a long shot, you have to hedge your bets.",Hard Eight,FALSE,6.8,177
FALSE,"{'id': 9888, 'name': 'Home Alone Collection', 'poster_path': '/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg', 'backdrop_path': '/cYS2aWxECESUN2OS3JiLrKMmOko.jpg'}",18000000,Comedy,,772,tt0104431,en,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.",13.293722,/ezGcLFTvwR64I3Z7RqHnXRFet4r.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-19,358991681,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,He's up past his bedtime in the city that never sleeps.,Home Alone 2: Lost in New York,FALSE,6.3,2459
FALSE,,17000000,Crime,,31650,tt0094008,en,Someone to Watch Over Me,"In Queens, Mike Keegan is celebrating with his wife Ellie, his son Tommy and friends his recent promotion to detective in a precinct in Manhattan. Meanwhile, in a fancy club, the socialite Claire Gregory witnesses the murder of the owner of the place by the powerful mobster Joey Venza. Mike is assigned to protect her in the night shift in her apartment in Manhattan. When Venza threatens Claire, the contact of Mike with Claire gets closer and conflicts him, dividing between the love for his family and the heat passion for Claire and the fascination for her world.",3.50111,/3N0VBgafdANJjVulHlbdXItLJb6.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-10-09,10278549,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Where protection ends, obsession begins.",Someone to Watch Over Me,FALSE,5.8,38
FALSE,,63000000,Drama,http://www.foxmovies.com/movies/fight-club,550,tt0137523,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",63.869599,/adw6Lq9FiC9zjYEpOqfq03ituwp.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'Linson Films', 'id': 54050}, {'name': 'Atman Entertainment', 'id': 54051}, {'name': 'Knickerbocker Films', 'id': 54052}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-15,100853753,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mischief. Mayhem. Soap.,Fight Club,FALSE,8.3,9678
FALSE,,50000000,Comedy,,12220,tt0160916,en,The Story of Us,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,5.769957,/2e5VGxXshdFt9jfm6M4O7oUWPEi.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-13,58900031,95,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Story of Us,FALSE,5.9,75
FALSE,,5000000,Family,,36819,tt0081633,en,Time Bandits,"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",9.841623,/4VZtpwdhHQSa4LUkvujyGAHb1hG.jpg,"[{'name': 'Handmade Films Ltd.', 'id': 146}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-07-13,42365581,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All the dreams you've ever had and not just the good ones.,Time Bandits,FALSE,6.6,255
FALSE,,19000000,Comedy,,11562,tt0097123,en,Crimes and Misdemeanors,"An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.",6.645295,/8I7Dzaah4FD6PTUjwIFm4H6Md0U.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Jack Rollins & Charles H. Joffe Productions', 'id': 13309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-10-13,18254702,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A film about humanity.,Crimes and Misdemeanors,FALSE,7.4,201
FALSE,"{'id': 243598, 'name': 'The Best Man Collection', 'poster_path': '/8bFCMCJ6rlOzkgVFk3v54Mmkbs9.jpg', 'backdrop_path': None}",9000000,Drama,http://www.universalpictures.com/bestman/,16162,tt0168501,en,The Best Man,"Harper, a writer who's about to explode into the mainstream leaves behind his girlfriend Robin and heads to New York City to serve as best man for his friend Lance's wedding. Once there, he reunites with the rest of his college circle.",5.055141,/aYjqXc6DohfynlfUNRHqiqWi4cL.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-22,34573780,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Best Man,FALSE,6.8,38
FALSE,"{'id': 5547, 'name': 'RoboCop Collection', 'poster_path': '/foJBQb9oEOH0mGh77tXyoxXCfzU.jpg', 'backdrop_path': '/azQScQWHpz5puIV4YeCcqgiT9Tn.jpg'}",13000000,Action,,5548,tt0093870,en,RoboCop,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters.",13.485583,/gtGreTdzYBuQsEwTliEFdTzPleV.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-17,53000000,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Part man. Part machine. All cop. The future of law enforcement.,RoboCop,FALSE,7.1,1494
FALSE,"{'id': 5547, 'name': 'RoboCop Collection', 'poster_path': '/foJBQb9oEOH0mGh77tXyoxXCfzU.jpg', 'backdrop_path': '/azQScQWHpz5puIV4YeCcqgiT9Tn.jpg'}",35000000,Action,,5549,tt0100502,en,RoboCop 2,"After a successful deployment of the Robocop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the Robocop 2 project, a living God.",10.969876,/uJRmNEKXmpX1OSOP5u67MlSbfNx.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-22,45681173,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's back to protect the innocent.,RoboCop 2,FALSE,5.6,498
FALSE,,70000000,Fantasy,,856,tt0096438,en,Who Framed Roger Rabbit,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",16.78596,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Silver Screen Partners III', 'id': 554}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-21,329803958,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Who Framed Roger Rabbit,FALSE,7.2,1466
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",28000000,Adventure,http://www.mgm.com/view/movie/695/For-Your-Eyes-Only/,699,tt0082398,en,For Your Eyes Only,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,9.765123,/vpZZZ2eq8z4I6PSeGxR2UWNciGG.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-23,195312802,127,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"No one comes close to James Bond, 007.",For Your Eyes Only,FALSE,6.3,497
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",32000000,Adventure,http://www.mgm.com/view/movie/1111/License-to-Kill/,709,tt0097742,en,Licence to Kill,James Bond and his American colleague Felix Leiter arrest the drug lord Sanchez who succeeds in escaping and takes revenge on Felix and his wife. Bond knows but just one thing: revenge.,11.137888,/27EySoBH3oBuI6xat2QOquB9X8j.jpg,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-07,156167015,133,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,His bad side is a dangerous place to be.,Licence to Kill,FALSE,5.9,549
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",7000000,Adventure,http://www.mgm.com/view/movie/1130/Live-and-Let-Die/,253,tt0070328,en,Live and Let Die,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,9.773768,/p34OScaro2KdISrT4EMfeh1aS0E.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-07-05,161777836,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Roger Moore is James Bond.,Live and Let Die,FALSE,6.4,540
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",5500000,Adventure,http://www.mgm.com/view/movie/2009/Thunderball/,660,tt0059800,en,Thunderball,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,10.517835,/sASN1VnJxWosdzp4mH40P47Xhhz.jpg,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-12-16,141195658,130,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Look up!  Look down!  Look out!,Thunderball,FALSE,6.5,572
FALSE,"{'id': 248339, 'name': 'House on Haunted Hill Collection', 'poster_path': '/caGBw1s6C1Fxl8We4fDTmhBnJNk.jpg', 'backdrop_path': '/zDPoIqkC0SGWCQrcKyJpZJZEF1E.jpg'}",19000000,Horror,,11377,tt0185371,en,House on Haunted Hill,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",10.187278,/yedchBbI23FgDjWP1tvahOZgiks.jpg,"[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,40846082,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil loves to party.,House on Haunted Hill,FALSE,5.5,211
FALSE,,27000000,Drama,,26149,tt0166943,en,Music of the Heart,Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.,3.104943,/3r5Uz1ESQJnS8IwDERLphYPnVTo.jpg,"[{'name': 'Craven-Maddalena Films', 'id': 1600}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,14859394,124,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,She gave them a gift they could never imagine. They gave the system a fight it would never forget.,Music of the Heart,FALSE,6.3,49
FALSE,,13000000,Fantasy,,492,tt0120601,en,Being John Malkovich,"Spike Jonze’s debut feature film is a love story mix of comedy and fantasy. The story is about an unsuccessful puppeteer named Craig, who one day at work finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters it’s mad and controlling world of overtaking another human body.",11.416319,/gLhl4MBEC6yHTInwV7TxV1D3FLp.jpg,"[{'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Propaganda Films', 'id': 278}, {'name': 'Single Cell Pictures', 'id': 279}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-30,22863596,112,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Ever wanted to be someone else? Now you can.,Being John Malkovich,FALSE,7.3,1124
FALSE,,51000000,Comedy,,2020,tt0120596,en,The Bachelor,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",5.061725,/oVF3m29gJRI59VVtBTLiTsWU5cp.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'George Street Pictures', 'id': 872}, {'name': 'The Lloyd Segan Company', 'id': 873}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-05,36911617,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One thousand brides. One hundred million dollars. Jimmie Shannon is about to discover the true value of love.,The Bachelor,FALSE,4.5,84
FALSE,,73000000,Drama,,9481,tt0145681,en,The Bone Collector,"Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme – formerly the department's top homicide detective but now paralyzed as a result of a spinal injury – to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.",8.884406,/dCTuPRukbDs3mOSx9SD0PCMRd2g.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-04,151493655,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Serial killer vs. forensic genius,The Bone Collector,FALSE,6.5,843
FALSE,,90000000,Drama,,9008,tt0140352,en,The Insider,"Tells the true story of a 60 Minutes television series exposé of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand",11.3569,/sYQsmMl4oG56NtFaNkDxuJhhODa.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Kaitz Productions', 'id': 8758}, {'name': 'Mann/Roth Productions', 'id': 8759}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-28,60289912,157,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,Two men driven to tell the truth... whatever the cost.,The Insider,FALSE,7.3,489
FALSE,"{'id': 107725, 'name': 'Creepshow Collection', 'poster_path': '/wvoSFYgc36Zz2j8eDvysKDW1FZ.jpg', 'backdrop_path': '/yGxQgs3qBfmKk7VKT8VfyLKkA1I.jpg'}",8000000,Horror,,16281,tt0083767,en,Creepshow,"Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",10.434018,/hgKeTL416BPzLZntcsD1k7mNFRN.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Creepshow Films Inc.', 'id': 14179}, {'name': 'Laurel Entertainment Inc.', 'id': 14180}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-11-12,21028755,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Most Fun You'll Ever Have... BEING SCARED!,Creepshow,FALSE,6.7,228
FALSE,"{'id': 107725, 'name': 'Creepshow Collection', 'poster_path': '/wvoSFYgc36Zz2j8eDvysKDW1FZ.jpg', 'backdrop_path': '/yGxQgs3qBfmKk7VKT8VfyLKkA1I.jpg'}",3500000,Horror,,16288,tt0092796,en,Creepshow 2,"EC Comics-inspired weirdness returns with three tales. In the first, a wooden statue of a Native American comes to life...to exact vengeance on the murderer of his elderly owners. In the second, four teens are stranded on a raft on a lake with a blob that is hungry. And in the third, a hit and run woman is terrorized by the hitchhiker she accidentally killed...or did she really kill him?",9.330087,/qxJWtBb89RaSRgLuz1d6ZuFTfVG.jpg,"[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Laurel Entertainment Inc.', 'id': 14180}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-01,14000000,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When the curtain goes up, the terror begins.",Creepshow 2,FALSE,5.9,133
FALSE,"{'id': 98036, 'name': 'Re-Animator Collection', 'poster_path': '/j1v4JQUVwCDH2KKJGjFeShXp2JT.jpg', 'backdrop_path': '/keGIwkLEaN2iBUPnXvqGbbNOVbq.jpg'}",900000,Science Fiction,,1694,tt0089885,en,Re-Animator,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,9.867238,/hJnP2O0uTuh8HsR094WLTi3sQwc.jpg,"[{'name': 'Empire Pictures', 'id': 1212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-18,2023414,86,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Herbert West has a good head on his shoulders... and another on his desk.,Re-Animator,FALSE,7,263
FALSE,,2500000,Crime,,476,tt0097240,en,Drugstore Cowboy,"Bob and his friends Dianne, Rick and Nadine have been drug addicts for years and live from one high to the next. Gus Van Sant attempts to show an intimate look into the lives of heroin addicts with his film Drugstore Cowboy.",8.026112,/zS5kDGjVGHHryzuG9HjazYLXSTO.jpg,"[{'name': 'Avenue Pictures Productions', 'id': 251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-09-09,4729352,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Drugstore Cowboy,FALSE,7,117
FALSE,,25000000,Crime,,37094,tt0106856,en,Falling Down,"On the day of his daughter's birthday, William ""D-Fens"" Foster is trying to get to the home of his estranged ex-wife to see his daughter. His car breaks down, so he leaves his car in a traffic jam in Los Angeles and decides to walk. He goes to a convenience store and tries to get some change for a phone call, but the Korean owner does not oblige, tipping Foster over the edge. The unstable Foster, so frustrated with the various flaws he sees in society, begins to psychotically and violently lash out against them.",10.175138,/jBHJWSUvvOIZkXG067vwVRWvohB.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-26,40903593,113,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A Tale Of Urban Reality,Falling Down,FALSE,7.2,837
FALSE,,5000000,Action,,21610,tt0082817,en,Nighthawks,An international terrorist has New York in a grip of panic and it's up to Det. Sgt. Deke DaSilva to take him down.,5.830675,/sjmTgH0Ye1cbBoaLCKJNt3LmasJ.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Martin Poll Productions', 'id': 3986}, {'name': 'The Production Company', 'id': 3987}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-03-17,19905359,99,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,A terrorist holds New York in a grip of fear - and only Stallone can take him on.,Nighthawks,FALSE,6.4,87
FALSE,,22700000,Comedy,http://www.mgm.com/view/movie/1873/Spaceballs/,957,tt0094012,en,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",9.10373,/kNbaxEsnCyWBTfANVPHayujBsxp.jpg,"[{'name': 'Brooksfilms Ltd.', 'id': 617}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-24,38119483,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,May the schwartz be with you,Spaceballs,FALSE,6.7,924
FALSE,,15000000,Animation,,11886,tt0070608,en,Robin Hood,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",11.179855,/yMdpnj5fh4NP39B3YrXyLjpZUBt.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-11-08,32056467,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Robin Hood and his MERRY MENagerie!,Robin Hood,FALSE,7,1155
FALSE,,15000000,Adventure,,11040,tt0065988,en,Little Big Man,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",8.186994,/gXqYGKMrAqMkmlpPh1rzwYZi7eH.jpg,"[{'name': 'Cinema Center Films', 'id': 3070}, {'name': 'Stockbridge-Hiller Productions', 'id': 5603}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-12-14,31559552,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Either The Most Neglected Hero In History Or A Liar Of Insane Proportion!,Little Big Man,FALSE,7.5,128
FALSE,,40600000,Comedy,,1621,tt0086465,en,Trading Places,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,14.285052,/6HS7QG5aR0tZ9JHORs7DMtyqCDr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cinema Group Ventures', 'id': 11142}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-07,90400000,116,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Some very funny business.,Trading Places,FALSE,7.1,763
FALSE,,20000000,Comedy,,47941,tt0083254,en,Under the Rainbow,"In World War II era Los Angeles, the manager of the Culver Hotel leaves his nephew in charge for a weekend. The nephew changes the name to the Hotel Rainbow and overbooks with royalty, assassins, secret agents, Japanese tourists, and munchkins (from the cast of _Wizard of Oz, The (1939)_ ). Secret Service agent Bruce Thorpe and casting director Annie Clark find romance amidst the intrigue and confusion.",0.69162,/mCdXzpghn4tPz6hbQcvS2UwOh1C.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-31,2297493,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who knew so many little people would throw such a huge party?,Under the Rainbow,FALSE,4.9,7
